Region,TTS Zone,Population,Total Households,Number of Vehicles,Households without vehicles,Percentage No_Veh
12,12352,1274,635,627,9,0.0142
12,12354,727,456,411,44,0.0965
12,12355,184,106,105,0,0
12,12357,164,133,99,35,0.2632
12,12358,1341,413,396,18,0.0436
12,12359,1109,516,516,0,0
12,12360,1962,695,689,6,0.0086
12,12361,147,79,57,21,0.2658
12,12363,3990,1403,1374,28,0.02
12,12364,326,102,102,0,0
12,12365,512,238,237,0,0
12,12366,898,477,438,38,0.0797
12,12367,633,548,548,0,0
12,12368,4626,1959,1909,51,0.026
12,12369,1057,639,588,51,0.0798
12,12370,956,277,278,0,0
12,12371,1995,795,757,37,0.0465
12,12372,3664,1126,1071,55,0.0488
12,12373,2578,1191,1021,170,0.1427
12,12374,1431,755,559,196,0.2596
12,12375,2371,1022,1016,7,0.0068
12,12376,752,304,303,0,0
12,12377,2032,616,615,0,0
12,12378,2024,694,694,0,0
12,12379,2767,1041,969,71,0.0682
12,12380,291,143,143,0,0
12,12381,1193,502,358,143,0.2849
12,12382,1685,584,387,197,0.3373
12,12383,2806,954,955,0,0
12,12384,3851,1055,1056,0,0
12,12385,1589,613,601,13,0.0212
12,12386,896,368,368,0,0
12,12387,2809,1145,1133,13,0.0114
12,12388,616,382,206,177,0.4634
12,12389,1107,485,480,6,0.0124
12,12390,1354,703,558,145,0.2063
12,12393,751,252,252,0,0
12,12394,1450,395,378,16,0.0405
12,12395,37,24,24,0,0
12,12396,13,7,7,0,0
12,12399,50,13,13,0,0
12,12400,51,26,26,0,0
12,12404,414,183,183,0,0
12,12407,137,49,49,0,0
12,12408,9,9,9,0,0
12,12409,158,55,55,0,0
12,12410,207,93,94,0,0
12,12413,310,64,64,0,0
12,12414,17,8,8,0,0
12,12415,120,68,68,0,0
12,12416,56,23,23,0,0
12,12417,395,88,89,0,0
12,12418,43,19,19,0,0
12,12419,422,93,93,0,0
12,12420,9,9,9,0,0
12,12423,80,40,40,0,0
12,12424,406,178,177,0,0
12,12425,150,37,37,0,0
12,12426,322,139,139,0,0
12,12427,108,27,27,0,0
12,12428,31,13,13,0,0
12,12431,124,35,36,0,0
12,12432,2335,894,894,0,0
12,12435,42,21,9,12,0.5714
12,12436,372,126,126,0,0
12,12438,139,69,69,0,0
12,12439,58,29,30,0,0
12,12440,38,19,19,0,0
12,12442,25,12,12,0,0
12,12443,97,24,24,0,0
12,12444,2709,851,850,0,0
12,12445,14,7,7,0,0
12,12446,84,28,28,0,0
12,12447,58,33,34,0,0
12,12448,832,342,342,0,0
12,12449,12,12,12,0,0
12,12451,883,343,343,0,0
12,12452,25,19,19,0,0
12,12453,497,239,238,0,0
12,12454,37,18,18,0,0
12,12455,80,27,27,0,0
12,12456,152,56,55,0,0
12,12457,53,27,27,0,0
12,12458,254,87,87,0,0
12,12459,141,58,58,0,0
12,12460,86,32,32,0,0
12,12461,1808,955,953,0,0
12,12462,944,375,376,0,0
12,12463,88,44,44,0,0
12,12464,570,180,180,0,0
12,12465,397,108,108,0,0
12,12466,280,82,81,0,0
12,12467,873,299,298,0,0
12,12469,129,100,100,0,0
12,12471,16,8,8,0,0
12,12473,395,209,209,0,0
12,12474,2577,1104,1077,26,0.0236
12,12475,3585,1256,1256,0,0
12,12478,2940,917,917,0,0
12,12479,26,13,13,0,0
12,12480,657,149,149,0,0
12,12481,410,169,169,0,0
12,12482,296,153,153,0,0
12,12483,283,69,69,0,0
12,12484,191,107,55,52,0.486
12,12485,2587,756,757,0,0
12,12486,4390,1511,1446,65,0.043
12,12488,281,40,0,40,1
12,12489,48,16,0,16,1
12,12490,1086,119,13,106,0.8908
12,12491,83,35,36,0,0
12,12492,407,95,95,0,0
12,12494,97,49,49,0,0
12,12495,54,36,18,18,0.5
12,12496,69,53,53,0,0
12,12497,20,20,0,20,1
12,12498,460,77,77,0,0
12,12499,75,25,0,25,1
12,12500,232,159,160,0,0
12,12501,485,165,165,0,0
12,12502,2337,738,738,0,0
12,12503,148,43,43,0,0
12,12504,20,10,10,0,0
12,12505,93,34,33,0,0
12,12506,61,27,23,4,0.1481
12,12508,45,23,22,0,0
12,12509,247,95,95,0,0
12,12511,76,29,29,0,0
12,12513,113,73,73,0,0
12,12514,15,8,8,0,0
12,12516,16,8,8,0,0
12,12519,37,12,12,0,0
12,12522,999,324,325,0,0
12,12524,1039,376,376,0,0
12,12526,208,49,49,0,0
12,12527,3140,952,952,0,0
12,12528,14,14,14,0,0
12,12529,21,11,11,0,0
12,12536,15,8,8,0,0
12,12537,190,55,55,0,0
12,12538,779,275,275,0,0
12,12539,247,58,59,0,0
12,12541,17,9,9,0,0
12,12543,257,72,72,0,0
12,12545,24,12,12,0,0
12,12546,1674,622,585,37,0.0595
12,12547,34,17,17,0,0
12,12549,70,23,23,0,0
12,12550,329,98,98,0,0
12,12551,43,22,22,0,0
12,12553,96,48,48,0,0
12,12554,1091,319,319,0,0
12,12556,1209,613,565,48,0.0783
12,12557,8691,3117,3009,109,0.035
12,12558,1842,752,751,0,0
12,12559,55,43,44,0,0
12,12560,33,17,17,0,0
12,12561,40,25,25,0,0
12,12562,657,216,140,76,0.3519
12,12565,24,12,12,0,0
12,12566,296,137,136,0,0
12,12567,252,126,0,126,1
12,12568,288,86,86,0,0
12,12569,254,119,118,0,0
12,12571,39,39,0,39,1
12,12573,33,17,17,0,0
12,12574,1185,380,380,0,0
12,12575,123,72,72,0,0
12,12576,120,66,67,0,0
12,12577,659,165,165,0,0
13,13001,84,48,48,0,0
13,13003,721,318,235,84,0.2642
13,13006,16,16,16,0,0
13,13009,249,50,50,0,0
13,13010,2906,877,876,0,0
13,13011,2203,770,770,0,0
13,13012,3266,993,993,0,0
13,13013,2847,1159,1158,0,0
13,13014,296,167,141,26,0.1557
13,13015,3909,1546,1494,51,0.033
13,13016,358,85,68,17,0.2
13,13017,1500,502,485,17,0.0339
13,13018,1836,573,573,0,0
13,13019,483,200,201,0,0
13,13020,623,234,191,43,0.1838
13,13021,454,203,203,0,0
13,13022,1188,392,394,0,0
13,13023,1761,658,658,0,0
13,13024,1251,585,562,23,0.0393
13,13025,1240,496,477,20,0.0403
13,13026,693,260,235,25,0.0962
13,13027,68,36,36,0,0
13,13029,330,127,127,0,0
13,13030,10,5,5,0,0
13,13032,684,488,357,131,0.2684
13,13033,1047,537,491,46,0.0857
13,13034,670,366,255,111,0.3033
13,13035,19,10,10,0,0
13,13036,65,32,32,0,0
13,13037,1065,463,351,111,0.2397
13,13038,1256,397,394,3,0.0076
13,13039,390,390,287,102,0.2615
13,13040,364,167,162,6,0.0359
13,13042,2250,832,820,12,0.0144
13,13043,1854,603,602,0,0
13,13044,135,73,63,10,0.137
13,13045,31,15,15,0,0
13,13046,1156,426,417,9,0.0211
13,13047,487,265,249,16,0.0604
13,13048,573,226,217,9,0.0398
13,13049,1020,690,636,53,0.0768
13,13050,649,319,225,94,0.2947
13,13051,2186,983,820,163,0.1658
13,13054,457,114,114,0,0
13,13056,210,65,65,0,0
13,13058,19,10,10,0,0
13,13061,1364,398,398,0,0
13,13062,1057,350,297,52,0.1486
13,13063,837,286,282,4,0.014
13,13064,337,124,124,0,0
13,13065,315,137,137,0,0
13,13066,980,592,578,14,0.0236
13,13067,1331,480,425,55,0.1146
13,13068,163,82,82,0,0
13,13069,3767,1288,1289,0,0
13,13072,1976,679,680,0,0
13,13073,2704,1066,1066,0,0
13,13074,1671,505,504,0,0
13,13076,1213,424,424,0,0
13,13078,987,564,564,0,0
13,13079,930,356,336,19,0.0534
13,13080,478,186,186,0,0
13,13081,644,224,224,0,0
13,13082,1607,591,576,15,0.0254
13,13083,694,239,240,0,0
13,13085,2193,773,760,12,0.0155
13,13088,844,325,325,0,0
13,13091,448,166,165,0,0
13,13092,1160,454,387,67,0.1476
13,13093,813,245,200,46,0.1878
13,13096,1676,922,650,273,0.2961
13,13097,1735,689,620,67,0.0972
13,13098,1463,527,499,28,0.0531
13,13099,1791,619,619,0,0
13,13100,608,254,253,0,0
13,13102,2291,1113,1058,54,0.0485
13,13103,1263,447,439,8,0.0179
13,13105,869,495,425,70,0.1414
13,13106,733,252,252,0,0
13,13107,81,73,73,0,0
13,13108,120,61,61,0,0
13,13109,856,345,345,0,0
13,13111,1054,586,505,81,0.1382
13,13112,114,79,0,79,1
13,13113,44,44,44,0,0
13,13115,593,397,397,0,0
13,13117,385,260,195,65,0.25
13,13118,219,141,63,78,0.5532
13,13120,757,463,336,126,0.2721
13,13121,357,238,238,0,0
13,13122,936,298,260,38,0.1275
13,13123,100,52,52,0,0
13,13124,440,164,164,0,0
13,13125,2115,832,701,130,0.1563
13,13126,1022,381,285,96,0.252
13,13127,1288,732,515,216,0.2951
13,13128,925,401,342,58,0.1446
13,13129,1131,455,455,0,0
13,13130,1916,730,628,102,0.1397
13,13131,621,207,207,0,0
13,13132,37,19,19,0,0
13,13133,87,87,44,43,0.4943
13,13134,186,86,86,0,0
13,13136,1251,955,752,203,0.2126
13,13137,101,77,77,0,0
13,13139,1679,547,528,20,0.0366
13,13141,1242,458,422,35,0.0764
13,13144,1235,342,341,0,0
13,13147,186,117,117,0,0
13,13148,265,163,121,42,0.2577
13,13149,562,236,109,127,0.5381
13,13151,103,103,103,0,0
13,13152,2130,1103,905,198,0.1795
13,13153,366,202,124,78,0.3861
13,13154,1493,657,568,90,0.137
13,13155,92,65,65,0,0
13,13156,129,67,68,0,0
13,13157,310,106,103,3,0.0283
13,13158,71,58,13,45,0.7759
13,13160,805,660,461,198,0.3
13,13161,396,162,124,38,0.2346
13,13162,121,80,62,18,0.225
13,13164,1397,475,475,0,0
13,13165,87,43,43,0,0
13,13166,2936,769,769,0,0
13,13167,499,192,192,0,0
13,13168,1958,557,513,44,0.079
13,13170,1239,462,404,57,0.1234
13,13171,3242,1349,1309,41,0.0304
13,13173,2006,1121,1009,112,0.0999
13,13174,1162,429,425,4,0.0093
13,13177,1497,526,518,8,0.0152
13,13178,918,340,340,0,0
13,13179,351,210,210,0,0
13,13180,2294,699,672,27,0.0386
13,13181,156,88,88,0,0
13,13182,2018,679,678,0,0
13,13187,4503,1444,1421,23,0.0159
13,13193,19,9,9,0,0
13,13196,219,92,92,0,0
13,13198,444,166,165,0,0
13,13199,848,340,340,0,0
13,13202,310,131,130,0,0
13,13204,242,73,73,0,0
13,13207,832,370,367,3,0.0081
14,14001,450,125,125,0,0
14,14002,13,7,7,0,0
14,14003,500,234,233,0,0
14,14004,165,71,71,0,0
14,14005,592,202,202,0,0
14,14006,182,91,91,0,0
14,14007,143,56,55,0,0
14,14008,714,184,184,0,0
14,14009,311,91,91,0,0
14,14010,247,197,197,0,0
14,14011,452,168,168,0,0
14,14012,302,204,204,0,0
14,14013,376,150,150,0,0
14,14014,1106,467,467,0,0
14,14015,1198,324,323,0,0
14,14016,316,127,127,0,0
14,14017,228,68,68,0,0
14,14018,545,134,134,0,0
14,14019,93,33,33,0,0
14,14020,62,33,34,0,0
14,14021,341,117,117,0,0
14,14023,282,76,77,0,0
14,14025,178,37,37,0,0
14,14026,318,102,102,0,0
14,14028,29,15,15,0,0
14,14030,167,47,47,0,0
14,14031,87,43,44,0,0
14,14032,94,35,35,0,0
14,14034,373,129,129,0,0
14,14035,1046,353,353,0,0
14,14036,147,29,29,0,0
14,14037,27,27,27,0,0
14,14038,276,55,55,0,0
14,14039,43,36,36,0,0
14,14040,259,139,139,0,0
14,14041,182,64,64,0,0
14,14042,30,13,14,0,0
14,14043,364,102,102,0,0
14,14044,12,6,6,0,0
14,14046,1034,378,378,0,0
14,14047,148,72,72,0,0
14,14048,438,178,178,0,0
14,14049,5027,1965,1847,118,0.0601
14,14050,938,264,264,0,0
14,14051,652,143,143,0,0
14,14052,1253,426,426,0,0
14,14053,1115,342,342,0,0
14,14054,404,136,136,0,0
14,14055,69,35,34,0,0
14,14056,6048,2673,2583,90,0.0337
14,14057,153,76,76,0,0
14,14058,394,128,128,0,0
14,14059,325,54,54,0,0
14,14060,1518,434,433,0,0
14,14061,17680,7128,6977,150,0.021
14,14063,744,220,220,0,0
14,14064,439,129,129,0,0
14,14065,350,109,110,0,0
14,14066,419,194,193,0,0
14,14067,703,339,339,0,0
14,14068,820,274,274,0,0
14,14070,1412,459,459,0,0
14,14071,219,141,142,0,0
14,14072,418,143,143,0,0
14,14073,776,353,352,0,0
14,14074,494,199,199,0,0
14,14075,2005,602,602,0,0
14,14076,1825,564,564,0,0
14,14077,294,137,137,0,0
14,14079,315,156,157,0,0
14,14080,4114,1515,1477,38,0.0251
15,15001,6366,2129,2090,39,0.0183
15,15002,4727,2319,1875,444,0.1915
15,15003,11199,3939,3883,55,0.014
15,15004,4466,1995,1859,137,0.0687
15,15005,2947,781,782,0,0
16,16004,132,67,67,0,0
16,16006,36,18,18,0,0
16,16008,612,243,244,0,0
16,16009,55,28,28,0,0
16,16012,3201,977,976,0,0
16,16016,1704,738,739,0,0
16,16017,987,293,293,0,0
16,16018,2829,840,840,0,0
16,16019,1317,531,480,50,0.0942
16,16021,1204,440,442,0,0
16,16022,109,109,109,0,0
16,16027,1246,576,577,0,0
16,16028,1474,498,498,0,0
16,16029,1611,464,464,0,0
16,16030,2358,560,560,0,0
16,16031,2489,650,650,0,0
16,16032,126,42,42,0,0
16,16034,1657,553,553,0,0
16,16035,1193,374,329,45,0.1203
16,16036,2155,766,767,0,0
16,16037,490,215,159,56,0.2605
16,16038,348,175,175,0,0
16,16039,826,212,212,0,0
16,16040,2200,687,680,7,0.0102
16,16041,1766,748,610,139,0.1858
16,16042,1333,333,334,0,0
16,16043,276,69,69,0,0
16,16044,3312,1121,1120,0,0
16,16048,14,10,10,0,0
16,16050,2413,980,809,172,0.1755
16,16051,1765,658,523,135,0.2052
16,16052,2225,623,623,0,0
16,16054,1234,714,620,94,0.1317
16,16055,2573,821,810,11,0.0134
16,16056,1596,537,538,0,0
16,16057,1938,685,609,76,0.1109
16,16058,730,349,349,0,0
16,16059,378,280,280,0,0
16,16061,1543,661,626,35,0.053
16,16062,734,469,344,125,0.2665
16,16063,578,290,290,0,0
16,16064,1310,352,351,0,0
16,16065,1059,544,506,37,0.068
16,16066,969,456,457,0,0
16,16070,950,385,365,19,0.0494
16,16082,1328,433,433,0,0
16,16083,1168,307,307,0,0
16,16084,2172,563,556,7,0.0124
16,16085,1187,362,363,0,0
16,16086,232,145,128,17,0.1172
16,16087,1477,416,416,0,0
16,16090,88,55,24,31,0.5636
16,16091,90,48,42,6,0.125
16,16092,951,395,373,22,0.0557
16,16094,1707,644,644,0,0
16,16095,1399,636,535,100,0.1572
16,16096,996,337,337,0,0
16,16097,399,212,200,13,0.0613
16,16098,1064,338,327,11,0.0325
16,16099,2065,683,684,0,0
16,16100,1090,827,823,3,0.0036
16,16102,157,44,44,0,0
16,16103,498,158,159,0,0
16,16104,490,264,207,58,0.2197
16,16105,372,121,122,0,0
16,16107,693,545,445,101,0.1853
16,16108,1154,371,372,0,0
16,16110,824,324,324,0,0
16,16111,2149,660,573,87,0.1318
16,16112,761,524,463,61,0.1164
16,16116,1950,535,534,0,0
16,16117,8,4,4,0,0
16,16118,502,229,214,15,0.0655
16,16120,626,261,261,0,0
16,16126,105,85,0,85,1
16,16138,3744,1179,1143,35,0.0297
16,16139,21,21,21,0,0
16,16140,1444,511,511,0,0
16,16141,2331,1211,1212,0,0
16,16143,610,220,220,0,0
16,16144,387,149,149,0,0
16,16145,936,358,357,0,0
16,16146,327,211,175,36,0.1706
16,16147,1524,381,363,18,0.0472
16,16148,2129,664,664,0,0
16,16149,1606,550,549,0,0
16,16150,1272,404,404,0,0
16,16151,938,336,336,0,0
16,16152,974,437,374,64,0.1465
16,16153,1193,560,560,0,0
16,16154,536,350,346,5,0.0143
16,16155,1454,1067,989,78,0.0731
16,16156,304,284,239,45,0.1585
16,16157,479,128,129,0,0
16,16158,851,436,421,14,0.0321
16,16159,682,307,303,3,0.0098
16,16160,514,345,327,18,0.0522
16,16161,433,240,214,26,0.1083
16,16162,270,180,134,47,0.2611
16,16163,772,370,349,20,0.0541
16,16164,1124,586,585,0,0
16,16165,51,26,26,0,0
16,16166,1451,649,638,11,0.0169
16,16167,1056,372,371,0,0
16,16168,2674,665,666,0,0
16,16169,209,66,47,19,0.2879
16,16170,151,94,94,0,0
16,16176,1162,388,388,0,0
16,16181,150,127,104,23,0.1811
16,16182,2338,803,673,129,0.1606
16,16183,1483,401,390,11,0.0274
16,16184,1614,596,596,0,0
16,16185,952,662,596,66,0.0997
16,16186,2155,748,747,0,0
16,16187,465,334,270,65,0.1946
16,16188,661,480,464,17,0.0354
16,16190,226,133,122,11,0.0827
16,16191,137,134,58,75,0.5597
16,16194,21,21,21,0,0
16,16195,414,232,232,0,0
16,16196,1215,506,384,121,0.2391
16,16197,561,241,241,0,0
16,16198,218,85,86,0,0
16,16199,667,399,377,22,0.0551
16,16200,441,216,143,73,0.338
16,16202,66,22,22,0,0
16,16203,273,97,98,0,0
16,16204,399,156,149,7,0.0449
16,16205,2681,952,943,9,0.0095
16,16207,33,11,11,0,0
16,16209,165,88,88,0,0
16,16211,17,9,9,0,0
16,16212,9,4,4,0,0
16,16213,47,16,16,0,0
16,16214,584,181,156,24,0.1326
16,16215,241,136,111,25,0.1838
16,16220,1140,454,454,0,0
16,16221,671,207,207,0,0
16,16225,154,88,88,0,0
16,16227,68,54,50,3,0.0556
16,16228,225,115,115,0,0
16,16229,77,47,47,0,0
16,16230,417,258,242,16,0.062
16,16231,103,57,36,22,0.386
16,16232,1234,422,406,17,0.0403
16,16238,1715,592,575,17,0.0287
16,16240,50,31,25,5,0.1613
16,16241,168,105,62,43,0.4095
16,16243,20,20,0,20,1
16,16244,443,146,145,0,0
16,16245,62,50,50,0,0
17,17001,15461,5161,5109,53,0.0103
17,17002,442,193,193,0,0
17,17003,3238,1389,1367,21,0.0151
17,17004,2128,832,832,0,0
17,17005,7654,2751,2751,0,0
17,17006,3709,1833,1740,93,0.0507
17,17008,1528,578,531,48,0.083
17,17011,1588,562,561,0,0
17,17012,1356,657,649,9,0.0137
17,17013,957,325,324,0,0
17,17014,1476,550,549,0,0
17,17016,17,9,9,0,0
17,17017,1263,349,349,0,0
17,17018,514,195,195,0,0
17,17020,1465,470,470,0,0
17,17022,22,11,11,0,0
17,17023,355,85,85,0,0
17,17024,393,132,132,0,0
17,17025,7260,3072,2874,199,0.0648
17,17026,6265,2106,2106,0,0
17,17027,2987,867,848,20,0.0231
17,17028,512,177,178,0,0
17,17029,672,213,212,0,0
17,17031,476,158,158,0,0
17,17032,9394,2752,2748,4,0.0015
17,17033,1495,368,367,0,0
17,17034,868,259,259,0,0
17,17036,5346,1382,1377,4,0.0029
17,17037,4131,1371,1371,0,0
17,17039,58,21,20,0,0
17,17040,362,91,91,0,0
17,17041,27,13,13,0,0
17,17042,580,219,127,91,0.4155
17,17043,211,42,42,0,0
17,17044,195,49,49,0,0
17,17045,693,203,203,0,0
17,17047,19,10,0,10,1
17,17048,152,73,73,0,0
17,17049,255,92,93,0,0
17,17050,35,35,35,0,0
17,17051,58,29,29,0,0
17,17052,276,87,69,18,0.2069
17,17053,137,63,63,0,0
17,17054,32,21,21,0,0
17,17055,480,147,147,0,0
17,17058,20,15,15,0,0
17,17062,337,155,155,0,0
17,17063,6899,2846,2792,54,0.019
17,17064,11719,3870,3861,8,0.0021
17,17065,527,187,186,0,0
17,17066,875,291,292,0,0
17,17067,2485,1036,1036,0,0
17,17068,10656,3641,3512,129,0.0354
17,17069,1233,454,447,8,0.0176
17,17070,270,88,88,0,0
17,17071,180,62,62,0,0
17,17072,220,79,79,0,0
17,17073,372,157,135,22,0.1401
17,17074,938,342,342,0,0
17,17075,714,236,230,6,0.0254
17,17076,960,256,257,0,0
17,17077,66,33,22,12,0.3636
17,17078,63,31,32,0,0
17,17079,603,207,207,0,0
17,17080,2576,860,860,0,0
17,17081,164,55,55,0,0
17,17082,3304,1848,1836,12,0.0065
17,17083,10,10,10,0,0
17,17084,1493,516,517,0,0
17,17085,1098,445,384,62,0.1393
17,17086,779,298,299,0,0
17,17087,1042,386,386,0,0
17,17088,457,205,204,0,0
17,17089,119,52,52,0,0
17,17090,1078,266,267,0,0
17,17091,128,58,58,0,0
17,17092,788,367,366,0,0
17,17093,1155,346,347,0,0
17,17094,1325,428,428,0,0
17,17095,626,212,212,0,0
17,17096,511,180,180,0,0
17,17098,166,83,84,0,0
17,17102,1981,827,827,0,0
17,17103,775,257,256,0,0
17,17104,10545,3660,3603,56,0.0153
17,17105,903,311,295,15,0.0482
17,17106,356,141,141,0,0
17,17107,522,193,194,0,0
17,17108,361,157,157,0,0
17,17109,215,66,66,0,0
17,17110,862,345,344,0,0
17,17111,2232,636,636,0,0
17,17112,918,354,353,0,0
17,17114,1393,423,407,14,0.0331
17,17115,118,41,42,0,0
17,17116,2015,777,738,39,0.0502
17,17117,428,131,126,5,0.0382
17,17118,2778,869,870,0,0
17,17119,81,40,40,0,0
17,17120,835,448,449,0,0
17,17121,812,399,395,4,0.01
17,17122,548,282,282,0,0
17,17123,859,374,374,0,0
17,17124,122,63,63,0,0
17,17125,689,248,248,0,0
17,17126,754,247,247,0,0
17,17127,880,318,317,0,0
17,17128,31,15,15,0,0
17,17129,1647,576,547,29,0.0503
17,17130,1225,267,268,0,0
17,17131,24,12,12,0,0
17,17133,1011,279,279,0,0
17,17135,95,47,47,0,0
17,17136,174,120,121,0,0
17,17138,48,24,24,0,0
17,17139,71,54,54,0,0
17,17140,49,24,24,0,0
17,17141,113,92,91,0,0
17,17143,42,11,11,0,0
17,17144,19,10,10,0,0
17,17145,141,96,95,0,0
17,17146,287,63,63,0,0
17,17147,12,4,4,0,0
17,17148,24,12,12,0,0
17,17149,748,336,336,0,0
17,17150,527,292,292,0,0
17,17152,235,98,98,0,0
17,17153,611,213,212,0,0
17,17154,3502,1249,1249,0,0
17,17156,474,190,190,0,0
17,17157,539,325,326,0,0
17,17158,2825,1117,958,158,0.1415
17,17159,219,82,82,0,0
17,17160,2430,711,711,0,0
17,17161,4258,1243,1243,0,0
17,17162,296,85,85,0,0
17,17163,814,318,318,0,0
17,17164,250,132,132,0,0
17,17165,46,46,46,0,0
17,17166,165,90,90,0,0
17,17167,422,162,162,0,0
17,17168,1036,344,344,0,0
17,17169,107,60,61,0,0
17,17171,665,216,216,0,0
17,17173,249,85,85,0,0
17,17174,539,155,155,0,0
17,17175,71,55,56,0,0
17,17177,165,55,55,0,0
17,17178,48,16,16,0,0
17,17179,253,98,97,0,0
17,17183,47,23,23,0,0
17,17185,1737,551,551,0,0
17,17186,146,73,73,0,0
17,17187,6408,2597,2450,147,0.0566
17,17188,757,421,404,17,0.0404
17,17189,731,401,400,0,0
17,17190,847,302,301,0,0
17,17191,1936,1068,1067,0,0
17,17192,1614,645,645,0,0
17,17193,2202,1403,1358,45,0.0321
17,17194,1167,755,721,33,0.0437
17,17195,685,385,341,44,0.1143
17,17196,1185,485,485,0,0
17,17197,438,239,85,153,0.6402
17,17198,3127,1112,1088,25,0.0225
17,17199,2284,876,865,10,0.0114
17,17200,1073,640,441,199,0.3109
17,17201,283,77,77,0,0
17,17202,21,10,10,0,0
17,17203,4977,1887,1845,42,0.0223
17,17204,3583,1846,1788,57,0.0309
17,17205,503,218,217,0,0
17,17206,559,239,239,0,0
17,17207,2335,1012,1012,0,0
17,17208,582,314,314,0,0
17,17209,31,31,31,0,0
17,17210,2502,1107,1107,0,0
17,17212,600,200,200,0,0
17,17213,412,203,204,0,0
17,17214,1444,747,700,47,0.0629
17,17215,526,275,275,0,0
17,17216,3343,1290,1291,0,0
17,17217,3905,1860,1839,20,0.0108
17,17218,1004,564,564,0,0
17,17219,1655,757,739,18,0.0238
17,17220,2671,770,770,0,0
17,17221,3412,1624,1624,0,0
17,17222,678,242,242,0,0
17,17223,23,12,12,0,0
17,17224,1025,524,524,0,0
17,17225,46,46,46,0,0
17,17226,442,238,238,0,0
17,17227,757,294,294,0,0
17,17228,1388,445,446,0,0
17,17229,77,38,38,0,0
17,17230,170,93,92,0,0
17,17231,268,134,134,0,0
17,17232,470,216,215,0,0
17,17233,5543,2240,2107,134,0.0598
17,17234,3025,1575,1476,100,0.0635
17,17235,3879,1343,1296,48,0.0357
17,17236,3297,1600,1557,44,0.0275
17,17237,5713,2727,2455,271,0.0994
17,17238,4357,2182,1986,196,0.0898
17,17239,171,48,48,0,0
17,17240,36,12,12,0,0
17,17244,73,34,34,0,0
17,17245,1440,451,451,0,0
17,17246,1502,548,527,21,0.0383
17,17247,2110,1006,1006,0,0
17,17248,5042,2207,2080,127,0.0575
17,17249,828,253,235,19,0.0751
17,17250,337,220,220,0,0
17,17251,1648,523,522,0,0
17,17252,2797,1066,1066,0,0
17,17253,41,21,21,0,0
17,17254,1000,565,564,0,0
17,17255,144,85,85,0,0
17,17256,2848,1121,1120,0,0
17,17257,344,198,198,0,0
17,17258,1346,358,358,0,0
17,17259,1137,525,524,0,0
17,17260,1532,507,507,0,0
17,17261,282,101,101,0,0
17,17262,304,144,143,0,0
17,17263,368,142,142,0,0
17,17264,1079,303,303,0,0
17,17265,379,208,208,0,0
17,17266,169,126,126,0,0
17,17267,315,150,150,0,0
17,17268,312,117,117,0,0
17,17269,55,23,24,0,0
17,17270,280,109,110,0,0
17,17271,64,39,39,0,0
17,17272,460,125,126,0,0
17,17273,103,70,71,0,0
17,17274,222,63,63,0,0
17,17275,40,20,20,0,0
17,17276,887,376,375,0,0
17,17277,1545,543,543,0,0
17,17278,129,64,65,0,0
17,17279,103,51,51,0,0
17,17281,286,170,170,0,0
17,17282,2184,658,658,0,0
17,17284,92,22,22,0,0
17,17285,550,147,147,0,0
17,17286,103,34,34,0,0
17,17287,83,41,41,0,0
17,17288,1507,728,708,19,0.0261
17,17289,3075,1002,981,22,0.022
17,17290,3982,1621,1613,7,0.0043
17,17291,2084,699,699,0,0
17,17292,1008,414,414,0,0
17,17293,435,162,162,0,0
17,17294,645,390,389,0,0
17,17295,180,101,100,0,0
17,17296,709,416,415,0,0
17,17297,850,282,281,0,0
17,17298,47,23,23,0,0
17,17299,31,16,16,0,0
17,17300,134,67,67,0,0
17,17301,3603,1820,1820,0,0
17,17302,871,239,239,0,0
17,17303,1974,785,784,0,0
17,17304,814,358,359,0,0
17,17305,421,138,138,0,0
17,17306,276,152,120,31,0.2039
17,17307,168,131,131,0,0
17,17308,109,55,55,0,0
17,17309,970,365,365,0,0
17,17310,308,80,80,0,0
17,17311,414,176,176,0,0
17,17312,300,107,107,0,0
17,17313,1111,426,425,0,0
18,18001,3646,1579,1562,17,0.0108
18,18002,1012,644,600,43,0.0668
18,18003,2596,1071,1071,0,0
18,18004,6605,2372,2371,0,0
18,18005,4471,2128,2128,0,0
18,18006,2226,1311,1273,37,0.0282
18,18007,5769,2428,2381,48,0.0198
18,18008,7707,2748,2748,0,0
18,18009,6301,2745,2701,44,0.016
18,18010,2294,1195,1014,182,0.1523
18,18011,9426,4634,3950,683,0.1474
18,18012,4615,2477,2477,0,0
18,18013,4470,1994,1994,0,0
18,18014,5570,1870,1870,0,0
18,18015,5593,2230,2230,0,0
18,18016,5225,1629,1621,6,0.0037
19,19001,229,158,158,0,0
19,19002,150,90,90,0,0
19,19009,103,51,51,0,0
19,19012,133,53,53,0,0
19,19013,806,268,268,0,0
19,19014,618,338,334,4,0.0118
19,19015,980,307,307,0,0
19,19016,391,193,188,6,0.0311
19,19017,667,274,273,0,0
19,19018,523,185,185,0,0
19,19019,312,162,162,0,0
19,19020,662,152,152,0,0
19,19021,578,188,189,0,0
19,19022,242,84,83,0,0
19,19023,427,222,176,46,0.2072
19,19024,740,382,383,0,0
19,19025,79,39,39,0,0
19,19028,378,240,196,44,0.1833
19,19029,462,346,266,80,0.2312
